"";"X";"Cliente";"Segmento";"FLO";"JY";"KIV";"LEV";"LIP";"NAR";"NK";"SPD";"SUM";"TRP"
"1";1;"00002-01";"SAPATARIA";0;0;167;0;0;0;96;0;24;72
"2";2;"00003-03";"LOJAS DE MATERIAL ESPORTIVO";46;72;395;0;48;0;406;0;0;48
"3";3;"00003-04";"BOUTIQUE UNISSEX";0;48;443;0;48;0;192;0;0;0
"4";4;"00009-06";"SAPATARIA";4920;0;6000;0;0;0;3840;0;720;9240
"5";5;"00011-04";"SAPATARIA";48;0;107;0;24;0;144;0;0;0
"6";6;"00021-01";"SURFSHOP";0;0;132;36;36;0;108;0;48;84
"7";7;"00021-02";"SURFSHOP";0;0;72;0;0;0;47;0;0;0
"8";8;"00033-02";"BOUTIQUE UNISSEX";168;228;0;0;119;0;0;0;348;935
"9";9;"00038-01";"BOUTIQUE UNISSEX";0;132;213;0;144;0;240;0;0;95
"10";10;"00040-01";"SAPATARIA";0;72;132;0;48;0;300;0;0;0
"11";11;"00040-02";"SAPATARIA";0;0;120;0;0;0;144;0;0;0
"12";12;"00040-03";"BOUTIQUE DE CALCADOS";0;0;180;0;0;0;69;0;0;0
"13";13;"00041-03";"SURFSHOP";0;0;83;0;0;0;48;0;0;60
"14";14;"00041-04";"SURFSHOP";0;0;96;0;0;0;48;0;0;72
"15";15;"00041-05";"SURFSHOP";0;0;72;0;0;0;143;0;0;72
"16";16;"00041-06";"SURFSHOP";0;0;95;0;0;0;48;0;0;48
"17";17;"00041-07";"SURFSHOP";0;0;48;0;0;0;48;0;0;48
"18";18;"00044-04";"SURFSHOP";48;214;428;96;0;0;359;0;0;378
"19";19;"00044-08";"SURFSHOP";72;48;477;96;0;0;552;0;0;384
"20";20;"00044-10";"SURFSHOP";84;178;524;120;179;0;348;0;96;191
"21";21;"00051-01";"SAPATARIA";0;0;36;0;0;0;60;0;154;48
"22";22;"00051-02";"SAPATARIA";204;48;346;180;48;0;260;72;408;204
"23";23;"00051-03";"SAPATARIA";108;84;12;0;84;0;144;0;336;96
"24";24;"00051-05";"SAPATARIA";132;36;299;71;72;0;84;48;396;180
"25";25;"00051-07";"SAPATARIA";104;0;60;0;72;0;95;0;298;108
"26";26;"00057-04";"SURFSHOP";0;36;94;0;0;0;144;0;0;144
"27";27;"00059-02";"SAPATARIA";180;36;0;36;108;0;96;0;191;287
"28";28;"00059-03";"SAPATARIA";180;0;0;0;36;0;96;0;192;191
"29";29;"00059-04";"SAPATARIA";180;36;0;0;0;0;48;0;144;240
"30";30;"00059-15";"SAPATARIA";180;0;0;0;36;0;96;0;192;192
"31";31;"00060-01";"LOJAS DE MATERIAL ESPORTIVO";0;0;12;0;0;0;144;0;36;0
"32";32;"00060-01";"LOJAS DE MATERIAL ESPORTIVO";0;0;12;0;0;0;60;0;48;0
"33";33;"00082-01";"LOJAS DE MATERIAL ESPORTIVO";252;156;1222;0;312;0;106;0;563;540
"34";34;"00082-03";"SURFSHOP";94;84;1076;0;96;0;0;0;539;604
"35";35;"00082-04";"LOJAS DE MATERIAL ESPORTIVO";0;84;592;0;191;0;0;0;263;390
"36";36;"00088-01";"BOUTIQUE DE CALCADOS";0;84;180;0;0;0;72;0;0;144
"37";37;"00088-02";"BOUTIQUE DE CALCADOS";72;0;143;60;0;0;0;0;0;216
"38";38;"00095-02";"SURFSHOP";48;72;309;0;0;0;60;0;155;0
"39";39;"00095-03";"SURFSHOP";48;72;776;0;0;0;276;0;156;0
"40";40;"00095-04";"SURFSHOP";0;72;776;0;0;0;273;0;72;0
"41";41;"00096-14";"SURFSHOP";0;48;1320;0;300;0;0;0;0;36
"42";42;"00102-01";"BOUTIQUE UNISSEX";0;0;96;0;0;0;144;0;0;48
"43";43;"00102-02";"BOUTIQUE UNISSEX";0;0;96;0;0;0;240;0;0;48
"44";44;"00108-02";"LOJAS DE MATERIAL ESPORTIVO";144;0;154;0;0;0;598;0;108;142
"45";45;"00108-03";"LOJAS DE MATERIAL ESPORTIVO";48;0;262;0;36;0;299;0;48;96
"46";46;"00108-05";"LOJAS DE MATERIAL ESPORTIVO";0;72;144;0;0;0;276;0;48;0
"47";47;"00108-06";"LOJAS DE MATERIAL ESPORTIVO";48;0;155;0;0;0;540;0;228;0
"48";48;"00108-07";"LOJAS DE MATERIAL ESPORTIVO";94;108;429;0;72;0;323;0;96;46
"49";49;"00108-08";"LOJAS DE MATERIAL ESPORTIVO";0;72;144;0;36;0;276;0;48;0
"50";50;"00108-09";"LOJAS DE MATERIAL ESPORTIVO";48;72;144;0;0;0;274;0;72;0
"51";51;"00108-10";"BOUTIQUE DE CALCADOS";48;36;307;0;36;0;289;0;48;0
"52";52;"00108-11";"SAPATARIA";48;72;347;0;36;0;348;0;94;0
"53";53;"00108-12";"SAPATARIA";0;35;84;0;36;0;288;0;0;0
"54";54;"00108-14";"SAPATARIA";192;108;317;0;46;0;750;0;166;108
"55";55;"00108-15";"SAPATARIA";48;36;0;0;0;0;370;0;0;0
"56";56;"00108-16";"LOJAS DE MATERIAL ESPORTIVO";48;36;58;0;0;0;492;0;0;60
"57";57;"00108-17";"LOJAS DE MATERIAL ESPORTIVO";48;0;48;0;48;0;396;0;168;0
"58";58;"00108-18";"LOJAS DE MATERIAL ESPORTIVO";48;36;190;0;0;0;264;0;0;0
"59";59;"00108-19";"LOJAS DE MATERIAL ESPORTIVO";0;36;156;0;0;0;359;0;119;0
"60";60;"00110-02";"BOUTIQUE UNISSEX";0;0;264;96;0;0;213;0;0;48
"61";61;"00110-03";"BOUTIQUE UNISSEX";0;0;120;0;0;0;48;0;0;0
"62";62;"00110-04";"SURFSHOP";0;0;96;24;0;0;71;0;0;24
"63";63;"00111-01";"LOJAS DE DEPARTAMENTO";83;0;0;46;108;0;132;0;96;142
"64";64;"00117-01";"SAPATARIA";154;48;0;0;0;0;252;0;0;312
"65";65;"00117-02";"SAPATARIA";166;47;0;0;0;0;260;0;0;336
"66";66;"00117-06";"SAPATARIA";154;48;0;0;0;0;252;0;0;324
"67";67;"00117-07";"SAPATARIA";120;47;0;0;0;0;144;0;0;216
"68";68;"00117-08";"SAPATARIA";108;47;0;0;0;0;180;0;0;216
"69";69;"00117-09";"SAPATARIA";96;48;0;0;0;0;96;0;0;156
"70";70;"00117-10";"SAPATARIA";96;0;0;0;0;0;96;0;0;156
"71";71;"00117-11";"SAPATARIA";96;0;0;0;0;0;84;0;0;132
"72";72;"00117-12";"SAPATARIA";142;0;0;0;0;0;228;0;0;288
"73";73;"00117-13";"SAPATARIA";132;0;0;0;0;0;216;0;0;288
"74";74;"00117-14";"SAPATARIA";120;0;0;0;0;0;192;0;0;264
"75";75;"00117-15";"SAPATARIA";84;0;0;0;0;0;48;0;0;96
"76";76;"00117-17";"SAPATARIA";84;0;0;0;0;0;48;0;0;96
"77";77;"00117-18";"SAPATARIA";84;0;0;0;0;0;48;0;0;96
"78";78;"00118-01";"SAPATARIA";48;36;47;0;0;0;60;0;528;48
"79";79;"00121-01";"BOUTIQUE UNISSEX";0;0;48;0;0;0;72;0;36;24
"80";80;"00124-01";"BOUTIQUE UNISSEX";0;48;190;0;48;0;142;0;0;0
"81";81;"00124-03";"BOUTIQUE UNISSEX";359;144;515;72;132;0;239;0;0;0
"82";82;"00127-01";"SURFSHOP";0;48;144;0;47;0;132;0;0;192
"83";83;"00127-05";"SURFSHOP";84;132;379;36;107;0;276;0;72;479
"84";84;"00127-06";"SURFSHOP";72;132;379;36;107;0;444;0;72;479
"85";85;"00127-07";"SURFSHOP";0;96;240;48;59;0;324;0;72;420
"86";86;"00127-08";"SURFSHOP";0;47;142;0;48;0;371;0;0;192
"87";87;"00127-09";"SURFSHOP";120;192;586;119;165;0;419;0;108;683
"88";88;"00127-10";"SURFSHOP";0;48;204;0;48;0;251;0;0;192
"89";89;"00127-12";"SURFSHOP";0;0;60;0;0;0;0;0;0;0
"90";90;"00127-13";"SURFSHOP";72;156;420;36;107;0;300;0;72;467
"91";91;"00127-14";"SURFSHOP";0;48;143;0;48;0;312;0;0;192
"92";92;"00127-17";"SURFSHOP";0;24;60;0;0;0;130;0;0;108
"93";93;"00127-18";"SURFSHOP";0;24;84;0;0;0;144;0;0;84
"94";94;"00130-01";"LOJAS DE DEPARTAMENTO";0;0;36;0;0;0;287;0;0;0
"95";95;"00141-01";"SAPATARIA";0;0;48;0;96;0;108;0;360;408
"96";96;"00141-05";"SAPATARIA";0;0;48;0;96;0;108;0;359;408
"97";97;"00158-06";"LOJAS DE DEPARTAMENTO";96;36;48;0;84;0;83;0;48;96
"98";98;"00158-07";"LOJAS DE DEPARTAMENTO";96;36;47;0;84;0;83;0;46;96
"99";99;"00158-08";"LOJAS DE DEPARTAMENTO";96;36;48;0;84;0;83;0;48;96
"100";100;"00158-09";"LOJAS DE DEPARTAMENTO";95;35;46;0;84;0;83;0;46;96
"101";101;"00158-10";"LOJAS DE DEPARTAMENTO";96;35;48;0;84;0;84;0;46;96
"102";102;"00158-11";"LOJAS DE DEPARTAMENTO";0;180;0;0;0;0;0;0;0;0
"103";103;"00164-01";"BOUTIQUE DE CALCADOS";0;95;144;0;0;0;430;0;0;24
"104";104;"00169-02";"SURFSHOP";0;0;0;0;0;0;48;0;0;0
"105";105;"00169-03";"BOUTIQUE UNISSEX";0;0;0;0;0;0;72;0;0;0
"106";106;"00169-05";"BOUTIQUE UNISSEX";0;0;0;0;0;0;48;0;0;0
"107";107;"00169-06";"BOUTIQUE UNISSEX";0;0;0;0;0;0;312;0;0;0
"108";108;"00169-07";"SURFSHOP";0;0;0;0;0;0;215;0;0;0
"109";109;"00179-01";"SURFSHOP";48;96;156;192;0;0;48;0;0;0
"110";110;"00185-01";"SAPATARIA";300;0;608;60;216;0;467;0;132;299
"111";111;"00185-03";"SAPATARIA";324;0;646;107;312;0;789;0;156;660
"112";112;"00185-04";"SAPATARIA";204;0;514;84;72;0;720;0;108;252
"113";113;"00185-05";"SAPATARIA";263;0;647;84;276;0;636;0;192;540
"114";114;"00185-06";"SAPATARIA";300;0;765;84;240;0;1004;0;167;468
"115";115;"00185-07";"BOUTIQUE DE CALCADOS";273;0;668;84;192;0;899;0;180;419
"116";116;"00185-09";"SAPATARIA";276;0;827;60;216;0;840;0;106;407
"117";117;"00198-01";"SAPATARIA";84;0;144;0;0;0;144;0;0;240
"118";118;"00198-06";"SAPATARIA";48;0;95;0;0;0;48;0;0;144
"119";119;"00207-01";"SAPATARIA";69;0;60;0;0;0;240;0;46;332
"120";120;"00207-02";"SAPATARIA";36;0;0;0;0;0;275;0;0;48
"121";121;"00207-05";"LOJAS DE MATERIAL ESPORTIVO";84;0;0;36;0;0;84;0;48;204
"122";122;"00207-06";"SAPATARIA";0;108;0;0;0;0;0;0;0;0
"123";123;"00218-63";"SAPATARIA";12216;12996;9264;3744;13740;0;20568;0;0;25044
"124";124;"00232-02";"LOJAS DE DEPARTAMENTO";527;72;108;47;0;0;336;0;476;288
"125";125;"00232-03";"LOJAS DE DEPARTAMENTO";96;48;35;0;0;0;84;0;84;0
"126";126;"00233-01";"LOJAS DE MATERIAL ESPORTIVO";132;0;0;0;0;0;0;36;144;48
"127";127;"00235-01";"SURFSHOP";0;0;0;0;0;0;273;0;0;36
"128";128;"00237-01";"SAPATARIA";0;0;0;0;0;0;179;0;0;0
"129";129;"00237-02";"SAPATARIA";0;0;0;0;0;0;179;0;60;0
"130";130;"00237-03";"SAPATARIA";0;0;0;0;0;0;180;0;60;0
"131";131;"00237-05";"SAPATARIA";0;0;0;0;0;0;180;0;60;0
"132";132;"00238-01";"SAPATARIA";0;0;0;0;0;0;96;0;0;0
"133";133;"00238-06";"SAPATARIA";0;0;0;0;0;0;276;0;0;0
"134";134;"00238-07";"SAPATARIA";0;0;0;0;0;0;96;0;0;0
"135";135;"00238-08";"SAPATARIA";0;0;0;0;0;0;96;0;0;0
"136";136;"00238-10";"SAPATARIA";0;0;0;0;0;0;96;0;0;0
"137";137;"00238-11";"BOUTIQUE DE CALCADOS";0;0;0;0;0;0;276;0;0;0
"138";138;"00238-12";"BOUTIQUE DE CALCADOS";0;0;0;0;0;0;96;0;0;0
"139";139;"00238-14";"SAPATARIA";0;0;0;0;0;0;216;0;0;0
"140";140;"00238-15";"SAPATARIA";0;0;0;0;0;0;96;0;0;0
"141";141;"00238-16";"SAPATARIA";0;0;0;0;0;0;96;0;0;0
"142";142;"00238-19";"SAPATARIA";0;0;0;0;0;0;96;0;0;0
"143";143;"00238-20";"SAPATARIA";0;0;0;0;0;0;95;0;0;0
"144";144;"00238-21";"SAPATARIA";0;0;0;0;0;0;96;0;0;0
"145";145;"00238-23";"SAPATARIA";0;0;0;0;0;0;96;0;0;0
"146";146;"00238-24";"SAPATARIA";0;0;0;0;0;0;96;0;0;0
"147";147;"00238-25";"SAPATARIA";0;0;0;0;0;0;1192;0;0;0
"148";148;"00241-01";"SURFSHOP";96;143;501;407;228;0;167;0;0;48
"149";149;"00243-01";"SAPATARIA";0;84;766;0;108;0;83;0;0;36
"150";150;"00243-02";"SAPATARIA";0;0;323;0;36;0;0;0;0;0
"151";151;"00243-03";"SAPATARIA";0;0;95;0;36;0;0;0;0;0
"152";152;"00243-05";"SAPATARIA";0;0;332;0;36;0;0;0;0;0
"153";153;"00243-06";"SAPATARIA";0;0;310;0;36;0;0;0;0;0
"154";154;"00243-08";"SAPATARIA";0;48;572;0;72;0;83;0;0;24
"155";155;"00243-09";"SAPATARIA";0;192;1002;0;180;0;84;0;0;36
"156";156;"00243-10";"SAPATARIA";0;119;464;0;60;0;83;0;0;0
"157";157;"00243-13";"SAPATARIA";0;0;132;0;0;0;0;0;0;0
"158";158;"00243-14";"SAPATARIA";0;84;552;0;72;0;83;0;0;24
"159";159;"00243-17";"SAPATARIA";0;48;465;0;72;0;48;0;0;0
"160";160;"00243-18";"SAPATARIA";0;24;475;0;72;0;48;0;0;0
"161";161;"00243-19";"SAPATARIA";0;24;464;0;72;0;48;0;0;0
"162";162;"00243-20";"SAPATARIA";0;0;324;0;0;0;0;0;0;0
"163";163;"00243-21";"SAPATARIA";0;0;224;0;0;0;0;0;0;0
"164";164;"00243-22";"SAPATARIA";0;0;215;0;36;0;0;0;0;0
"165";165;"00247-01";"BOUTIQUE DE CALCADOS";0;24;0;0;0;0;84;0;0;84
"166";166;"00247-02";"BOUTIQUE UNISSEX";94;0;179;48;0;0;72;0;179;214
"167";167;"00250-01";"SAPATARIA";204;0;36;0;0;0;0;0;0;0
"168";168;"00250-02";"SAPATARIA";287;144;0;0;36;0;492;0;1296;0
"169";169;"00254-01";"SAPATARIA";95;36;36;96;48;0;48;0;48;143
"170";170;"00254-02";"LOJAS DE MATERIAL ESPORTIVO";0;0;0;0;0;0;0;108;0;0
"171";171;"00261-01";"SAPATARIA";60;60;0;0;120;0;204;0;72;737
"172";172;"00261-03";"SAPATARIA";0;0;0;0;0;0;0;0;36;288
"173";173;"00261-04";"SAPATARIA";60;60;0;0;275;0;215;36;396;617
"174";174;"00261-05";"SAPATARIA";60;60;0;0;96;0;144;0;48;549
"175";175;"00261-08";"SAPATARIA";36;0;0;0;0;0;36;0;0;323
"176";176;"00261-09";"SAPATARIA";36;0;0;0;0;0;36;0;36;359
"177";177;"00261-10";"SAPATARIA";60;60;0;0;96;0;144;0;48;549
"178";178;"00261-14";"SAPATARIA";48;60;0;0;250;0;180;0;299;513
"179";179;"00261-15";"SAPATARIA";36;0;0;0;0;0;36;0;36;395
"180";180;"00261-16";"SAPATARIA";48;36;0;0;252;0;96;0;300;348
"181";181;"00261-17";"SAPATARIA";60;60;0;0;95;0;144;0;48;549
"182";182;"00261-18";"SAPATARIA";60;60;0;0;96;0;144;0;48;550
"183";183;"00261-21";"SAPATARIA";36;36;0;0;71;0;120;0;36;501
"184";184;"00261-23";"SAPATARIA";36;0;0;0;0;0;36;0;0;359
"185";185;"00261-24";"SAPATARIA";36;0;0;0;0;0;36;0;36;358
"186";186;"00261-25";"SAPATARIA";0;0;0;0;131;0;82;35;155;165
"187";187;"00271-01";"SURFSHOP";0;36;36;0;48;0;72;0;48;0
"188";188;"00271-09";"SURFSHOP";0;36;36;0;47;0;72;0;48;0
"189";189;"00271-10";"SURFSHOP";0;36;36;0;48;0;72;0;48;0
"190";190;"00272-01";"BOUTIQUE UNISSEX";0;154;464;0;0;0;511;0;0;48
"191";191;"00288-02";"LOJAS DE MATERIAL ESPORTIVO";12;24;83;0;60;0;335;48;24;96
"192";192;"00291-01";"SURFSHOP";971;288;287;477;731;0;47;0;120;465
"193";193;"00296-01";"BOUTIQUE UNISSEX";276;347;2751;0;1041;0;2009;0;431;431
"194";194;"00296-01";"BOUTIQUE UNISSEX";144;96;360;0;478;0;264;0;240;144
"195";195;"00307-01";"SURFSHOP";0;48;12;0;83;0;216;0;0;0
"196";196;"00319-01";"SURFSHOP";228;120;226;72;144;0;120;0;48;432
"197";197;"00319-03";"BOUTIQUE DE CALCADOS";216;120;220;72;216;0;119;0;84;420
"198";198;"00319-05";"SAPATARIA";228;0;287;72;216;0;168;0;48;417
"199";199;"00319-06";"BOUTIQUE DE CALCADOS";228;72;0;72;324;0;46;0;96;420
"200";200;"00319-08";"SAPATARIA";36;0;0;0;0;0;0;0;0;300
"201";201;"00319-09";"BOUTIQUE DE CALCADOS";48;0;0;0;144;0;0;0;0;336
"202";202;"00322-01";"BOUTIQUE UNISSEX";0;0;84;0;0;0;0;0;0;0
"203";203;"00328-03";"BOUTIQUE DE CALCADOS";0;12;106;0;0;0;430;0;0;0
"204";204;"00328-05";"SAPATARIA";0;0;60;0;0;0;216;0;0;0
"205";205;"00328-06";"LOJAS DE DEPARTAMENTO";0;0;108;0;0;0;168;0;0;0
"206";206;"00333-03";"BOUTIQUE UNISSEX";0;0;108;0;0;0;204;0;0;0
"207";207;"00334-01";"BOUTIQUE FEMININA";0;0;96;0;0;0;263;0;0;0
"208";208;"00336-01";"SAPATARIA";0;0;394;0;0;0;299;0;0;0
"209";209;"00336-03";"SAPATARIA";0;0;524;0;0;0;228;0;0;0
"210";210;"00336-05";"SAPATARIA";0;0;787;0;0;0;492;0;0;0
"211";211;"00336-06";"SAPATARIA";0;0;0;0;0;0;48;0;0;0
"212";212;"00336-07";"SAPATARIA";0;0;1347;0;0;0;981;0;0;0
"213";213;"00336-09";"SAPATARIA";0;0;1171;0;0;0;708;0;0;0
"214";214;"00336-11";"SAPATARIA";0;0;941;0;0;0;708;0;0;0
"215";215;"00336-14";"SAPATARIA";0;0;862;0;0;0;540;0;0;0
"216";216;"00336-15";"SAPATARIA";0;0;406;0;0;0;225;0;0;0
"217";217;"00336-17";"SAPATARIA";0;0;427;0;0;0;216;0;0;0
"218";218;"00336-19";"SAPATARIA";0;0;168;0;0;0;0;0;0;0
"219";219;"00349-01";"LOJAS DE DEPARTAMENTO";0;0;120;0;0;0;252;0;0;0
"220";220;"00349-02";"SAPATARIA";0;0;96;0;0;0;216;0;0;0
"221";221;"00349-03";"SAPATARIA";0;0;95;0;0;0;216;0;0;0
"222";222;"00351-01";"SAPATARIA";179;0;71;0;96;0;192;0;756;203
"223";223;"00357-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;215;0;0;48
"224";224;"00357-02";"SURFSHOP";0;0;0;0;0;0;228;0;0;24
"225";225;"00357-03";"SURFSHOP";0;0;0;0;0;0;84;0;0;0
"226";226;"00361-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;0;0;202;48
"227";227;"00366-01";"LOJAS DE MATERIAL ESPORTIVO";0;0;168;0;0;0;0;0;59;95
"228";228;"00368-01";"LOJAS DE MATERIAL ESPORTIVO";2760;996;2706;741;2720;0;434;0;2651;1197
"229";229;"00383-02";"SURFSHOP";0;72;96;0;0;0;372;0;0;0
"230";230;"00383-04";"SURFSHOP";0;48;298;0;46;0;660;0;48;48
"231";231;"00412-01";"SURFSHOP";48;72;72;24;60;0;0;0;48;48
"232";232;"00412-03";"SURFSHOP";0;0;155;72;84;0;84;0;0;0
"233";233;"00418-01";"SURFSHOP";0;0;440;0;36;0;48;0;0;0
"234";234;"00418-05";"SURFSHOP";0;48;1330;0;60;0;744;0;0;0
"235";235;"00418-06";"SURFSHOP";0;72;416;0;24;0;252;0;0;0
"236";236;"00418-09";"BOUTIQUE UNISSEX";0;0;85;0;24;0;36;0;0;0
"237";237;"00418-10";"BOUTIQUE UNISSEX";0;36;758;0;71;0;452;0;0;0
"238";238;"00418-12";"BOUTIQUE UNISSEX";0;36;1475;0;144;0;1021;0;0;0
"239";239;"00422-01";"SURFSHOP";96;324;1056;36;396;0;1296;0;0;0
"240";240;"00422-02";"SURFSHOP";48;180;468;0;192;0;576;0;0;0
"241";241;"00422-03";"SURFSHOP";360;828;3864;264;1536;0;5700;0;0;0
"242";242;"00422-04";"SURFSHOP";48;36;144;0;108;0;288;0;0;0
"243";243;"00422-05";"SURFSHOP";48;252;480;0;192;0;588;0;0;0
"244";244;"00422-06";"SURFSHOP";144;324;1116;36;360;0;1368;0;0;0
"245";245;"00422-07";"SURFSHOP";48;180;672;36;288;0;900;0;0;0
"246";246;"00422-08";"SURFSHOP";48;36;216;0;108;0;324;0;0;0
"247";247;"00422-09";"SURFSHOP";48;36;264;0;72;0;324;0;0;0
"248";248;"00422-10";"SURFSHOP";0;36;120;0;120;0;144;0;0;0
"249";249;"00429-04";"SAPATARIA";501;0;0;0;0;0;0;0;1643;883
"250";250;"00429-05";"SAPATARIA";406;0;0;0;0;0;105;72;2208;287
"251";251;"00431-02";"SURFSHOP";0;0;83;0;36;0;118;0;0;119
"252";252;"00431-03";"SURFSHOP";120;48;1121;108;312;0;1017;0;0;623
"253";253;"00431-04";"SURFSHOP";0;0;227;36;60;0;252;0;0;156
"254";254;"00431-05";"SURFSHOP";0;48;272;36;120;0;381;0;0;264
"255";255;"00431-07";"SURFSHOP";48;48;415;48;204;0;527;0;0;348
"256";256;"00431-08";"SURFSHOP";24;48;312;36;144;0;356;0;0;240
"257";257;"00431-12";"SURFSHOP";0;0;94;0;0;0;192;0;0;120
"258";258;"00431-13";"SURFSHOP";144;48;1077;120;420;0;1209;0;0;692
"259";259;"00431-14";"SURFSHOP";0;0;83;0;12;0;96;0;0;24
"260";260;"00431-15";"SURFSHOP";0;0;83;0;12;0;95;0;0;24
"261";261;"00431-16";"SURFSHOP";0;0;47;0;71;0;120;0;0;96
"262";262;"00431-17";"SURFSHOP";0;0;227;36;60;0;227;0;0;156
"263";263;"00431-18";"SURFSHOP";48;0;118;0;96;0;213;0;0;120
"264";264;"00431-19";"SURFSHOP";0;0;107;0;23;0;156;0;0;48
"265";265;"00431-20";"SURFSHOP";0;0;84;0;12;0;96;0;0;24
"266";266;"00431-21";"SURFSHOP";0;0;0;0;0;0;0;0;0;48
"267";267;"00444-01";"SURFSHOP";24;180;387;108;229;0;544;0;0;72
"268";268;"00444-02";"SURFSHOP";24;132;253;72;191;0;300;0;0;36
"269";269;"00444-08";"SURFSHOP";0;84;72;36;96;0;96;0;0;0
"270";270;"00444-10";"SURFSHOP";24;132;314;72;188;0;300;0;0;36
"271";271;"00444-11";"SURFSHOP";24;180;445;108;203;0;516;0;0;72
"272";272;"00444-14";"SURFSHOP";24;132;241;72;165;0;300;0;0;36
"273";273;"00444-20";"SURFSHOP";24;132;311;108;190;0;336;0;0;36
"274";274;"00444-26";"SURFSHOP";36;195;458;108;400;0;637;0;0;72
"275";275;"00444-39";"SURFSHOP";24;180;420;108;228;0;516;0;0;72
"276";276;"00444-40";"SURFSHOP";24;195;446;72;392;0;516;0;0;72
"277";277;"00444-45";"SURFSHOP";24;132;241;72;167;0;336;0;0;36
"278";278;"00444-46";"SURFSHOP";24;144;314;72;168;0;336;0;0;36
"279";279;"00444-47";"SURFSHOP";24;132;255;72;166;0;312;0;0;36
"280";280;"00444-48";"SURFSHOP";24;168;324;72;168;0;408;0;0;72
"281";281;"00444-49";"SURFSHOP";24;132;307;72;186;0;419;0;0;36
"282";282;"00444-50";"SURFSHOP";24;132;239;72;162;0;336;0;0;36
"283";283;"00444-51";"SURFSHOP";24;132;347;72;189;0;345;0;0;36
"284";284;"00444-52";"SURFSHOP";36;217;568;108;309;0;647;0;0;72
"285";285;"00444-53";"SURFSHOP";24;219;456;144;387;0;619;0;0;72
"286";286;"00444-54";"SURFSHOP";24;156;304;108;188;0;347;0;0;36
"287";287;"00444-55";"SURFSHOP";24;132;413;72;190;0;323;0;0;36
"288";288;"00444-56";"SURFSHOP";24;156;288;108;185;0;300;0;0;36
"289";289;"00444-57";"SURFSHOP";24;156;290;72;204;0;336;0;0;36
"290";290;"00444-58";"SURFSHOP";24;216;479;144;369;0;607;0;0;72
"291";291;"00444-59";"SURFSHOP";24;156;332;108;215;0;351;0;0;36
"292";292;"00444-60";"SURFSHOP";24;204;401;108;203;0;516;0;0;72
"293";293;"00444-61";"SURFSHOP";24;219;439;144;256;0;516;0;0;72
"294";294;"00444-62";"SURFSHOP";24;317;587;180;341;0;969;0;0;144
"295";295;"00444-63";"SURFSHOP";24;132;215;72;192;0;325;0;0;36
"296";296;"00444-64";"SURFSHOP";24;132;250;72;190;0;300;0;0;36
"297";297;"00446-02";"SURFSHOP";12;12;237;12;48;0;167;0;0;264
"298";298;"00446-05";"SURFSHOP";36;36;143;60;120;0;83;0;0;372
"299";299;"00446-06";"SURFSHOP";72;132;571;240;348;0;444;0;0;743
"300";300;"00446-08";"SURFSHOP";48;60;323;131;168;0;250;0;0;551
"301";301;"00469-01";"SURFSHOP";504;324;0;768;468;0;501;0;168;1531
"302";302;"00480-01";"BOUTIQUE UNISSEX";540;36;288;180;96;0;354;0;0;390
"303";303;"00504-03";"SAPATARIA";96;156;0;142;132;0;120;0;48;240
"304";304;"00515-01";"BOUTIQUE UNISSEX";144;60;342;108;107;0;84;0;287;264
"305";305;"00518-01";"BOUTIQUE UNISSEX";0;0;0;0;0;0;381;0;0;0
"306";306;"00519-01";"BOUTIQUE UNISSEX";96;24;36;36;35;0;72;0;0;36
"307";307;"00519-02";"SAPATARIA";192;24;36;36;0;0;36;0;0;180
"308";308;"00523-01";"SURFSHOP";0;756;792;804;528;0;1488;0;0;864
"309";309;"00523-01";"SURFSHOP";0;696;873;382;708;0;1344;0;0;1032
"310";310;"00523-02";"SURFSHOP";0;12;60;48;48;0;228;0;0;84
"311";311;"00523-02";"SURFSHOP";0;72;300;72;192;0;156;0;0;252
"312";312;"00523-04";"SURFSHOP";0;36;84;24;60;0;120;0;0;132
"313";313;"00523-05";"SURFSHOP";0;132;348;120;204;0;550;0;0;528
"314";314;"00523-06";"SURFSHOP";0;120;312;144;216;0;432;0;0;456
"315";315;"00523-07";"SURFSHOP";0;120;300;132;144;0;324;0;0;324
"316";316;"00523-08";"SURFSHOP";0;120;324;96;144;0;384;0;0;372
"317";317;"00523-09";"SURFSHOP";0;216;660;228;420;0;942;0;0;696
"318";318;"00523-10";"SURFSHOP";0;48;168;60;108;0;312;0;0;180
"319";319;"00523-11";"SURFSHOP";0;0;0;0;0;0;264;0;0;0
"320";320;"00523-11";"SURFSHOP";0;96;300;96;204;0;288;0;0;372
"321";321;"00523-12";"SURFSHOP";0;216;708;216;372;0;756;0;0;768
"322";322;"00523-13";"SURFSHOP";0;132;240;84;168;0;252;0;0;288
"323";323;"00532-01";"LOJAS DE MATERIAL ESPORTIVO";0;12;24;0;36;0;190;0;24;48
"324";324;"00532-02";"LOJAS DE MATERIAL ESPORTIVO";0;24;36;0;24;0;216;0;24;72
"325";325;"00532-03";"LOJAS DE DEPARTAMENTO";0;48;156;0;120;0;525;0;108;204
"326";326;"00532-05";"BOUTIQUE DE CALCADOS";0;48;131;0;119;0;671;0;155;180
"327";327;"00544-01";"SAPATARIA";48;0;0;0;0;0;144;0;0;48
